organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
109,Milwaukee,WI,104,2000,1850,0.925,11/23/08 12:23,0,0,0,0,1,0,1,0,7/1/10 23:59,NA,2,0,9,0,0,NULL,NULL,1,4
120,Woodside,CA,117,20000,23012,1.1506,3/7/08 22:23,1,0,1,1,1,1,1,1,6/30/10 23:59,3/19/08 20:42,79,0,9,0,0,NULL,NULL,1,4
923,SeaSide,CA,250,500,500,1,3/13/08 16:48,0,0,0,0,0,0,1,0,6/30/10 23:59,3/16/08 12:59,2,0,9,0,0,NULL,NULL,2,7
970,Oakland,CA,271,5000,430,0.086,11/24/08 12:29,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,1,3
1051,Baltimore,MD,291,500,500,1,4/8/08 7:58,0,0,0,0,0,0,1,0,6/30/10 23:59,4/19/08 8:12,2,0,9,0,0,NULL,NULL,1,0
1200,Ironton,OH,330,2500,4750,1.9,11/26/08 19:16,1,0,1,1,0,0,1,0,6/29/10 23:59,8/24/08 18:44,825,0,9,0,0,NULL,NULL,0,0
1307,Philadelphia,PA,375,2320,1820,0.784483,5/10/08 8:55,1,1,1,1,1,1,0,1,6/30/10 23:59,NA,377,0,15,0,0,NULL,NULL,0,0
1443,Berkeley,CA,392,15000,7123,0.474867,5/1/09 18:13,0,0,0,0,1,1,1,0,11/23/10 23:59,NA,4,0,9,0,0,NULL,NULL,0,0
953,New York,NY,472,5000,1091,0.2182,9/28/08 21:27,1,0,1,0,1,0,1,1,6/18/10 23:59,NA,3,0,9,0,0,NULL,NULL,0,2
1661,Boston,MA,476,8000,6500,0.8125,6/11/08 18:04,0,0,0,0,1,0,1,0,6/30/10 23:59,NA,3,0,9,0,0,NULL,NULL,0,3
1774,Sacramento,CA,512,3000,480,0.16,6/15/08 12:39,1,1,0,0,1,0,0,1,12/31/10 23:59,NA,417,0,9,0,0,NULL,NULL,1,0
1968,Boston,MA,604,1000,400,0.4,1/4/09 2:53,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,3,0,9,0,0,NULL,NULL,1,3
281,Los Angeles,CA,612,4650,905,0.194624,8/20/08 15:46,1,1,1,1,1,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
2110,New York,NY,646,3450,950,0.275362,7/29/08 14:16,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
1010,San Francisco,CA,751,750,500,0.666667,8/18/09 2:43,1,0,1,0,1,1,0,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,1,1,0
2466,NY,NY,765,10260,260,0.0253411,9/8/08 17:48,0,0,0,0,1,0,1,0,6/30/10 23:59,NA,2,0,20,0,0,NULL,NULL,0,0
2640,San Francisco,CA,834,2800,1800,0.642857,10/9/08 23:18,0,0,0,0,1,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
2700,Brooklyn,NY,853,250000,425,0.0017,6/9/09 13:10,1,1,0,0,1,0,1,1,6/30/10 23:59,NA,921,0,9,0,0,NULL,NULL,0,0
2468,Washington,DC,870,10000,425,0.0425,11/24/08 14:03,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
2791,Brooklyn,NY,877,5000,825,0.165,9/3/09 6:55,1,1,1,1,1,1,1,0,6/14/10 23:59,NA,692,0,9,0,0,NULL,NULL,0,4
2865,New York,NY,907,500,761,1.522,10/9/08 17:23,0,0,0,0,0,1,1,0,8/28/10 23:59,10/12/08 0:08,238,0,9,0,0,NULL,NULL,0,0
2984,Vernon,CT,936,20000,7050,0.3525,11/12/08 3:09,0,0,0,0,1,1,1,0,8/28/10 23:59,NA,2,0,9,0,0,NULL,NULL,2,4
3252,Los Angeles,CA,988,8000,525,0.065625,11/8/08 0:50,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
3318,San Francisco,CA,1005,5000,2163,0.4326,11/12/08 16:47,1,0,1,1,1,1,0,0,6/6/10 23:59,NA,734,0,9,0,0,2,2,0,0
2769,Los Angeles,CA,1050,15000,370,0.0246667,11/24/08 12:42,0,0,0,0,0,0,1,0,5/2/10 23:59,NA,921,0,9,0,0,NULL,NULL,0,4
1467,Sacramento,CA,1078,4205,2430,0.577883,12/19/08 22:22,0,0,0,0,1,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,3,NULL,1,0
3893,Mesa,AZ,1138,800,330,0.4125,12/31/08 20:19,1,0,0,0,1,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,4
4358,Salt Lake City,UT,1269,2000,375,0.1875,1/31/09 15:27,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,11,0,0,NULL,NULL,2,8
4559,Portland,OR,1308,49000,252,0.00514286,2/7/09 12:02,1,1,0,1,1,0,1,1,9/12/12 23:59,NA,239,0,9,15934,159,7,NULL,0,4
4495,Los Angeles,CA,1335,6500,480,0.0738462,2/19/09 17:37,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
